locationID	Distance_Km	N.samples	g1l1	g1l2	g1l3	g1l4	g1l5	g1l6	g1l7	g1l8	g1l9	g1l10	g1l11	g2l1	g2l2	g2l3	g2l4	g2l5	g2l6	g2l7	g2l8	g2l9	g2l10	g2l11	g3l1	g3l2	g3l3	g3l4	g3l5	g3l6	g3l7	g3l8	g3l9	g3l10	g3l11	g4l1	g4l2	g4l3	g4l4	g4l5	g4l6	g4l7	g4l8	g4l9	g4l10	g4l11	g5l1	g5l2	g5l3	g5l4	g5l5	g5l6	g5l7	g5l8	g5l9	g5l10	g5l11	g6l1	g6l2	g6l3	g6l4	g6l5	g6l6	g6l7	g6l8	g6l9	g6l10	g6l11	g7l1	g7l2	g7l3	g7l4	g7l5	g7l6	g7l7	g7l8	g7l9	g7l10	g7l11	g8l1	g8l2	g8l3	g8l4	g8l5	g8l6	g8l7	g8l8	g8l9	g8l10	g8l11	g9l1	g9l2	g9l3	g9l4	g9l5	g9l6	g9l7	g9l8	g9l9	g9l10	g9l11	g10l1	g10l2	g10l3	g10l4	g10l5	g10l6	g10l7	g10l8	g10l9	g10l10	g10l11	ghlindex
K	50	30	0.7	0.366666666666667	0.616666666666667	0.483333333333333	0.533333333333333	0.683333333333333	0.5	0.75	0.833333333333333	0.9	0.4	0.316666666666667	0.816666666666667	0.133333333333333	0.4	0.683333333333333	0.55	0.45	0.15	0.6	0.416666666666667	0.333333333333333	0.333333333333333	0.683333333333333	0.283333333333333	0.65	0.466666666666667	0.466666666666667	0.866666666666667	0.566666666666667	0.8	0.683333333333333	0.216666666666667	0.416666666666667	0.1	0.55	0.6	0.133333333333333	0.316666666666667	1	1	0.783333333333333	0.6	0.55	0.733333333333333	0.533333333333333	0.716666666666667	0.35	0.85	0.283333333333333	0.1	0.2	0.2	0.183333333333333	0.266666666666667	0.333333333333333	0.7	0.466666666666667	0.95	0.95	1	0.0666666666666667	0.3	0.516666666666667	0.183333333333333	0.633333333333333	0.3	0.666666666666667	0.783333333333333	0.683333333333333	0.766666666666667	0.216666666666667	0.333333333333333	0.466666666666667	0.716666666666667	0.4	0.9	0.783333333333333	0.166666666666667	0.216666666666667	0.0666666666666667	0.75	0.916666666666667	0.766666666666667	0.3	0.3	0.466666666666667	0.516666666666667	0.383333333333333	0.983333333333333	0.283333333333333	0.666666666666667	0.816666666666667	1	0.483333333333333	0.3	0.05	0.216666666666667	0.666666666666667	0.283333333333333	0.866666666666667	0.183333333333333	0.483333333333333	0.55	0.65	0.216666666666667	0.183333333333333	0.283333333333333	0.75	0.416666666666667	0.512727
L	45	30	0.866666666666667	0.833333333333333	0.783333333333333	0.0333333333333333	0.65	0.233333333333333	0.216666666666667	0.55	0.266666666666667	0.283333333333333	0.333333333333333	0	0.333333333333333	0.283333333333333	0.566666666666667	0.816666666666667	0.733333333333333	0.316666666666667	0.233333333333333	0.366666666666667	0.25	0.2	0.883333333333333	0.433333333333333	0.733333333333333	0.916666666666667	0.666666666666667	0.116666666666667	0.483333333333333	0.616666666666667	0.816666666666667	0.816666666666667	0.05	0.0666666666666667	0.0833333333333333	0.383333333333333	0.65	0.483333333333333	0.233333333333333	0.966666666666667	0.983333333333333	0.816666666666667	0.283333333333333	0.533333333333333	0.75	0.916666666666667	0.583333333333333	0.716666666666667	0.933333333333333	0.4	0	0	0	0.0166666666666667	0.85	0.233333333333333	0.666666666666667	0.35	0.6	0.583333333333333	0.616666666666667	0.1	0.216666666666667	0.75	0.0666666666666667	0.516666666666667	0.3	0.783333333333333	0.583333333333333	0.5	0.666666666666667	0.566666666666667	0.216666666666667	0.65	0.583333333333333	0.216666666666667	0.7	0.483333333333333	0.416666666666667	0	0.216666666666667	0.233333333333333	0.25	0.55	0.216666666666667	0.216666666666667	0.516666666666667	0.933333333333333	0.533333333333333	0.183333333333333	0.116666666666667	0.883333333333333	0.316666666666667	0.866666666666667	0.466666666666667	0.133333333333333	0.0333333333333333	0.233333333333333	0.7	0.533333333333333	0.716666666666667	0.05	0.4	0.55	0.7	0.766666666666667	0.216666666666667	0.0333333333333333	0.216666666666667	0.166666666666667	0.451364
M	40	30	0.216666666666667	0.566666666666667	0.0833333333333333	0	0.55	0.216666666666667	0.466666666666667	0.25	0.383333333333333	0.183333333333333	0.266666666666667	0.5	0.233333333333333	0.433333333333333	0.866666666666667	0.8	0.633333333333333	0.15	0.166666666666667	0.8	0.733333333333333	0.733333333333333	0.616666666666667	0.8	0.766666666666667	0.616666666666667	0.633333333333333	0.533333333333333	0.2	0.266666666666667	0.3	0.783333333333333	0.0333333333333333	0	0.0166666666666667	0.133333333333333	0.383333333333333	0.633333333333333	0.333333333333333	0.45	0.416666666666667	0.416666666666667	0.3	0.166666666666667	0.616666666666667	0.85	0.65	0.35	0.466666666666667	0.3	0.283333333333333	0.366666666666667	0.483333333333333	0.4	0.616666666666667	0.866666666666667	0.366666666666667	0.233333333333333	0.666666666666667	0.516666666666667	0.633333333333333	0.383333333333333	0.6	0.816666666666667	0.416666666666667	0.366666666666667	0.1	0.2	0.0333333333333333	0.533333333333333	0.433333333333333	0.2	0.166666666666667	0.6	0.583333333333333	0.616666666666667	0.4	0.833333333333333	0.4	0.233333333333333	0.666666666666667	0.5	0.383333333333333	0.233333333333333	0.2	0.2	0.566666666666667	0.183333333333333	0.65	0.0333333333333333	0.466666666666667	0.416666666666667	0.716666666666667	0.7	0.0333333333333333	0.05	0.0333333333333333	0.566666666666667	0.9	0.133333333333333	0.616666666666667	0.366666666666667	0.133333333333333	0.416666666666667	0.266666666666667	0.316666666666667	0.266666666666667	0	0.0166666666666667	0.133333333333333	0.407121
N	35	30	0.216666666666667	0.216666666666667	0.15	0	0.533333333333333	0.25	0.483333333333333	0.616666666666667	0.45	0.3	0.5	0.616666666666667	0.25	0.0166666666666667	0.65	0.716666666666667	0.65	0.433333333333333	0.133333333333333	0.516666666666667	0.333333333333333	0.416666666666667	0.05	0.783333333333333	0.466666666666667	0.833333333333333	0.35	0.5	0.0666666666666667	0	0	0.383333333333333	0.166666666666667	0.0333333333333333	0.15	0.4	0.333333333333333	0.45	0.183333333333333	0.3	0.3	0.25	0.3	0.2	0.166666666666667	0.233333333333333	0.65	0.7	0.6	0.0333333333333333	0.25	0.533333333333333	0.45	0.65	0.383333333333333	0.25	0.2	0.183333333333333	0.516666666666667	0.383333333333333	0.55	0.583333333333333	0.55	0.766666666666667	0.35	0.35	0.483333333333333	0.366666666666667	0.0666666666666667	0.366666666666667	0.35	0	0.35	0.483333333333333	0.733333333333333	0.766666666666667	0.3	0.833333333333333	0.25	0.283333333333333	0.583333333333333	0.366666666666667	0.483333333333333	0.933333333333333	0.3	0.3	0.683333333333333	0.15	0.583333333333333	0	0.633333333333333	0.166666666666667	0.45	0.4	0.3	0.133333333333333	0.15	0.5	0.616666666666667	0.25	0.566666666666667	0.05	0.05	0.05	0.666666666666667	0.0833333333333333	0.15	0.233333333333333	0	0.383333333333333	0.364848
O	30	30	0.183333333333333	0.05	0.7	0	0.816666666666667	0.0666666666666667	0.366666666666667	0.4	0.35	0.0166666666666667	0.0833333333333333	0.333333333333333	0.1	0.0166666666666667	0.383333333333333	0.966666666666667	0.366666666666667	0.266666666666667	0.116666666666667	0.416666666666667	0.1	0.1	0.0166666666666667	0.2	0.35	0.516666666666667	0.633333333333333	0.466666666666667	0.183333333333333	0.216666666666667	0.1	0.316666666666667	0.583333333333333	0	0	0.283333333333333	0.566666666666667	0.266666666666667	0.55	0.783333333333333	0.783333333333333	0.166666666666667	0.35	0.233333333333333	0	0.25	0.0666666666666667	0.75	0.4	0	0.85	0.85	0.15	0.833333333333333	0.45	0.1	0.1	0	0	0	0	0.0333333333333333	0.533333333333333	0.566666666666667	0.3	0	0.15	0.0833333333333333	0.0666666666666667	0	0.566666666666667	0	0.266666666666667	0.0833333333333333	0.55	0.183333333333333	0.05	0.7	0.4	0.233333333333333	0.5	0.266666666666667	0.566666666666667	0.6	0.45	0.45	0.183333333333333	0	0.566666666666667	0.15	0.416666666666667	0.1	0.35	0.183333333333333	0.6	0	0	0.116666666666667	0.433333333333333	0	0.0833333333333333	0	0	0	0.1	0.166666666666667	0.233333333333333	0.15	0	0.366666666666667	0.276061
P	25	30	0.716666666666667	0	0	0.0666666666666667	0.0166666666666667	0.333333333333333	0.166666666666667	0.3	0.583333333333333	0.0166666666666667	0.166666666666667	0.233333333333333	0	0.133333333333333	0.55	0.266666666666667	0.25	0.233333333333333	0.4	0	0.266666666666667	0.216666666666667	0.0166666666666667	0.383333333333333	0.233333333333333	0.516666666666667	0.566666666666667	0	0.15	0.116666666666667	0.333333333333333	0.3	0.2	0.166666666666667	0.233333333333333	0.15	0.783333333333333	0.6	0.583333333333333	0.466666666666667	0.466666666666667	0.533333333333333	0.6	0.0666666666666667	0.0666666666666667	0.0666666666666667	0.75	0.0666666666666667	0.4	0	0.75	0.05	0	0.2	0.183333333333333	0.116666666666667	0.533333333333333	0.116666666666667	0.45	0.416666666666667	0.366666666666667	0.75	0	0.0833333333333333	0.266666666666667	0.4	0.483333333333333	0.466666666666667	0.0166666666666667	0.416666666666667	0.75	0.266666666666667	0.1	0.166666666666667	0.266666666666667	0.05	0	0.5	0.6	0.45	0.433333333333333	0.5	0.766666666666667	0.183333333333333	0.283333333333333	0.283333333333333	0.0666666666666667	0.0333333333333333	0.35	0.25	0.05	0	0.0166666666666667	0.116666666666667	0.133333333333333	0.683333333333333	0.233333333333333	0.25	0.0333333333333333	0.0666666666666667	0	0	0.0333333333333333	0.2	0.216666666666667	0.0666666666666667	0.133333333333333	0.0166666666666667	0.133333333333333	0.3	0.261667
Q	20	30	0.483333333333333	0.233333333333333	0.0166666666666667	0	0.166666666666667	0.0833333333333333	0.35	0.116666666666667	0.2	0.183333333333333	0.05	0.766666666666667	0.0166666666666667	0.4	0.05	0.333333333333333	0.166666666666667	0.166666666666667	0.116666666666667	0	0.05	0.15	0.366666666666667	0.3	0.316666666666667	0.633333333333333	0.366666666666667	0	0.116666666666667	0	0.2	0.2	0.0333333333333333	0.116666666666667	0.116666666666667	0.316666666666667	0.95	0.716666666666667	0.6	0.2	0.2	0.0666666666666667	0.0833333333333333	0.233333333333333	0.05	0	0.5	0.1	0.716666666666667	0	0.0833333333333333	0.0166666666666667	0	0.516666666666667	0.183333333333333	0	0.333333333333333	0.45	0.183333333333333	0.183333333333333	0.35	0.383333333333333	0	0.466666666666667	0.116666666666667	0.433333333333333	0	0.216666666666667	0.383333333333333	0.316666666666667	0.2	0.216666666666667	0.166666666666667	0.65	0.0333333333333333	0.0333333333333333	0	0.466666666666667	0.316666666666667	0.216666666666667	0.366666666666667	0.133333333333333	0.616666666666667	0.1	0.133333333333333	0.133333333333333	0.05	0.15	0.216666666666667	0.15	0.2	0	0	0.166666666666667	0.1	0.0666666666666667	0.133333333333333	0.0666666666666667	0.0333333333333333	0.0666666666666667	0	0	0.1	0.1	0.0166666666666667	0	0	0.2	0.383333333333333	0.0166666666666667	0.20197
R	15	30	0.566666666666667	0.333333333333333	0.2	0	0.166666666666667	0.3	0.433333333333333	0.233333333333333	0	0.0833333333333333	0	0.75	0	0.216666666666667	0.2	0.0166666666666667	0.0833333333333333	0.0666666666666667	0.0333333333333333	0	0.216666666666667	0.383333333333333	0.0166666666666667	0.166666666666667	0.0166666666666667	0.283333333333333	0.133333333333333	0.0166666666666667	0.45	0.0666666666666667	0.0666666666666667	0.0166666666666667	0	0.516666666666667	0.15	0	0.216666666666667	0.15	0.216666666666667	0	0.05	0.05	0.0666666666666667	0	0.233333333333333	0	0.516666666666667	0.15	0.416666666666667	0	0	0	0.116666666666667	0.433333333333333	0.0833333333333333	0	0.483333333333333	0.8	0	0	0.333333333333333	0.0166666666666667	0	0.3	0.383333333333333	0.2	0	0.716666666666667	0.816666666666667	0.0666666666666667	0.183333333333333	0.183333333333333	0.133333333333333	0.466666666666667	0	0	0	0.233333333333333	0.116666666666667	0.15	0.166666666666667	0.0166666666666667	0.516666666666667	0.0666666666666667	0	0	0	0.516666666666667	0.2	0	0.0833333333333333	0	0.0833333333333333	0.0333333333333333	0.266666666666667	0.1	0	0	0	0	0	0.0833333333333333	0.0166666666666667	0.0166666666666667	0.0166666666666667	0.183333333333333	0.266666666666667	0	0.25	0	0.157727
S	10	30	0.3	0.0333333333333333	0.1	0	0.516666666666667	0.566666666666667	0.1	0.116666666666667	0	0	0	0.15	0	0	0	0	0	0	0	0	0.0666666666666667	0.166666666666667	0.05	0.533333333333333	0.05	0	0.166666666666667	0.15	0.266666666666667	0.0333333333333333	0	0	0	0	0	0	0	0.0333333333333333	0.283333333333333	0.216666666666667	0.216666666666667	0.1	0	0	0.116666666666667	0.0333333333333333	0.216666666666667	0.1	0.0333333333333333	0	0	0	0	0	0	0	0.15	0.433333333333333	0	0	0.183333333333333	0	0	0.05	0.25	0.466666666666667	0	0.316666666666667	0.166666666666667	0	0.05	0.05	0.0833333333333333	0.15	0	0	0	0.0166666666666667	0.0166666666666667	0	0	0.0166666666666667	0.05	0	0	0	0	0.183333333333333	0	0	0.166666666666667	0	0	0	0.0833333333333333	0.0833333333333333	0	0	0.0333333333333333	0.0166666666666667	0	0	0	0	0	0.0333333333333333	0.0833333333333333	0	0.05	0	0.0718182
T	5	30	0.333333333333333	0	0.0333333333333333	0	0.75	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833333333333333	0.0833333333333333	0.1	0.0833333333333333	0	0	0	0	0.416666666666667	0	0	0	0	0	0	0	0	0	0.0166666666666667	0.433333333333333	0.45	0.266666666666667	0	0	0.3	0	0.0666666666666667	0.0166666666666667	0.0833333333333333	0	0	0	0	0	0	0	0.0166666666666667	0.633333333333333	0	0	0	0	0	0	0.433333333333333	0.4	0	0	0.05	0	0	0	0	0	0	0	0	0.0833333333333333	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0.0666666666666667	0	0	0.0666666666666667	0	0	0	0	0	0	0	0	0	0.0833333333333333	0	0.05
